t,x,dx,ddx,x2,xdx,dx2,x3,f,c
0.024097,0.0010782,0.068901922,1.917150773,1.16E-06,7.43E-05,0.004747475,1.25E-09,1.692707589,1
0.024199,0.0010853,0.06911173,1.935243474,1.18E-06,7.50E-05,0.004776431,1.28E-09,1.697062788,1
0.024297,0.0010925,0.069400557,2.030546126,1.19E-06,7.58E-05,0.004816437,1.30E-09,1.6821328,1
0.024397,0.0010995,0.069460501,1.887435814,1.21E-06,7.64E-05,0.004824761,1.33E-09,1.728443845,1
0.024497,0.0011067,0.069714451,1.952642103,1.22E-06,7.72E-05,0.004860105,1.36E-09,1.720033426,1
0.024597,0.0011139,0.069943006,1.985932775,1.24E-06,7.79E-05,0.004892024,1.38E-09,1.720069148,1
0.024697,0.0011211,0.070148705,1.993038893,1.26E-06,7.86E-05,0.004920841,1.41E-09,1.726199109,1
0.024797,0.0011282,0.070233835,1.878864459,1.27E-06,7.92E-05,0.004932792,1.44E-09,1.76518011,1
0.024897,0.0011354,0.070410451,1.867594523,1.29E-06,7.99E-05,0.004957632,1.46E-09,1.777191044,1
0.024997,0.0011426,0.070569406,1.839789929,1.31E-06,8.06E-05,0.004980041,1.49E-09,1.794335458,1
0.025097,0.0011499,0.070812466,1.898870309,1.32E-06,8.14E-05,0.005014405,1.52E-09,1.787764156,1
0.025097,0.0011499,0.070812466,1.898870309,1.32E-06,8.14E-05,0.005014405,1.52E-09,1.787764156,1
0.025296,0.0011646,0.071338097,2.051841135,1.36E-06,8.31E-05,0.005089124,1.58E-09,1.764808357,1
0.025396,0.0011718,0.071404287,1.912847304,1.37E-06,8.37E-05,0.005098572,1.61E-09,1.807349017,1
0.025496,0.001179,0.071463859,1.781133828,1.39E-06,8.43E-05,0.005107083,1.64E-09,1.850307659,1
0.025595,0.0011863,0.071617473,1.756634574,1.41E-06,8.50E-05,0.005129062,1.67E-09,1.866213743,1
0.025695,0.0011936,0.071755726,1.719223833,1.42E-06,8.56E-05,0.005148884,1.70E-09,1.885932269,1
0.025795,0.0012009,0.071880153,1.671728894,1.44E-06,8.63E-05,0.005166756,1.73E-09,1.909407918,1
0.025895,0.0012083,0.072092138,1.716540705,1.46E-06,8.71E-05,0.005197276,1.76E-09,1.908075205,1
0.025995,0.0012157,0.072282924,1.735672865,1.48E-06,8.79E-05,0.005224821,1.80E-09,1.91316691,1
0.026095,0.0012231,0.072454632,1.733813185,1.50E-06,8.86E-05,0.005249674,1.83E-09,1.923220664,1
0.026195,0.0012305,0.072609168,1.714968713,1.51E-06,8.93E-05,0.005272091,1.86E-09,1.937608254,1
0.026295,0.0012378,0.072648252,1.582555004,1.53E-06,8.99E-05,0.005277768,1.90E-09,1.983252437,1
0.026395,0.0012451,0.072683426,1.459474349,1.55E-06,9.05E-05,0.00528288,1.93E-09,2.028012918,1
0.026495,0.0012525,0.072815084,1.445184275,1.57E-06,9.12E-05,0.005302036,1.96E-09,2.045029678,1
0.026595,0.00126,0.073033575,1.519157472,1.59E-06,9.20E-05,0.005333903,2.00E-09,2.038323288,1
0.026695,0.0012675,0.073230218,1.563884188,1.61E-06,9.28E-05,0.005362665,2.04E-09,2.038343614,1
0.026795,0.001275,0.073407196,1.584473985,1.63E-06,9.36E-05,0.005388616,2.07E-09,2.043619698,1
0.026895,0.0012825,0.073566476,1.585306981,1.64E-06,9.43E-05,0.005412026,2.11E-09,2.053499336,1
0.026995,0.0012899,0.073609829,1.470128638,1.66E-06,9.49E-05,0.005418407,2.15E-09,2.094883914,1
0.027095,0.0012972,0.073548846,1.262132894,1.68E-06,9.54E-05,0.005409433,2.18E-09,2.163113746,1
0.027196,0.0013048,0.073793961,1.381035012,1.70E-06,9.63E-05,0.005445549,2.22E-09,2.144686209,1
0.027294,0.0013124,0.074014565,1.463535378,1.72E-06,9.71E-05,0.005478156,2.26E-09,2.135970252,1
0.027394,0.0013198,0.074013109,1.31572532,1.74E-06,9.77E-05,0.00547794,2.30E-09,2.186798584,1
0.027494,0.0013274,0.074211798,1.38284192,1.76E-06,9.85E-05,0.005507391,2.34E-09,2.180878474,1
0.027594,0.001335,0.074390618,1.423377947,1.78E-06,9.93E-05,0.005533964,2.38E-09,2.181861958,1
0.027694,0.0013426,0.074551556,1.44197835,1.80E-06,0.000100093,0.005557935,2.42E-09,2.187580622,1
0.027794,0.0013501,0.074596401,1.342624892,1.82E-06,0.000100713,0.005564623,2.46E-09,2.224961281,1
0.027894,0.0013576,0.074636761,1.248722342,1.84E-06,0.000101327,0.005570646,2.50E-09,2.261834798,1
0.027994,0.0013652,0.074773084,1.260174054,1.86E-06,0.00010208,0.005591014,2.54E-09,2.271315601,1
0.028094,0.0013728,0.074895776,1.2568482,1.88E-06,0.000102817,0.005609377,2.59E-09,2.284900928,1
0.028195,0.0013805,0.075106198,1.341585776,1.91E-06,0.000103684,0.005640941,2.63E-09,2.273894323,1
0.028294,0.0013882,0.075295579,1.396807354,1.93E-06,0.000104525,0.005669424,2.68E-09,2.270007491,1
0.028393,0.0013958,0.075366021,1.32756876,1.95E-06,0.000105196,0.005680037,2.72E-09,2.297821527,1
0.028493,0.0014035,0.075529419,1.35820981,1.97E-06,0.000106006,0.005704693,2.76E-09,2.298609349,1
0.028593,0.0014112,0.075676477,1.369446963,1.99E-06,0.000106795,0.005726929,2.81E-09,2.304938879,1
0.028693,0.0014188,0.075708829,1.264854588,2.01E-06,0.000107416,0.005731827,2.86E-09,2.342513757,1
0.028793,0.0014265,0.075837946,1.267486217,2.03E-06,0.000108183,0.005751394,2.90E-09,2.351741995,1
0.028893,0.0014341,0.075854152,1.156942975,2.06E-06,0.000108782,0.005753852,2.95E-09,2.392404975,1
0.028993,0.0014419,0.076068736,1.25583352,2.08E-06,0.000109684,0.005786453,3.00E-09,2.37668809,1
0.029093,0.0014496,0.076161863,1.223376525,2.10E-06,0.000110404,0.005800629,3.05E-09,2.396073049,1
0.029193,0.0014573,0.076245677,1.184852594,2.12E-06,0.000111113,0.005813403,3.09E-09,2.416696105,1
0.029294,0.0014651,0.076421109,1.241799685,2.15E-06,0.000111965,0.005840186,3.14E-09,2.411529047,1
0.029393,0.0014729,0.076578998,1.275508831,2.17E-06,0.000112793,0.005864343,3.20E-09,2.412346743,1
0.029493,0.0014807,0.076721098,1.290058151,2.19E-06,0.000113601,0.005886127,3.25E-09,2.416474833,1
0.029593,0.0014884,0.076748988,1.188942519,2.22E-06,0.000114233,0.005890407,3.30E-09,2.452259092,1
0.029693,0.0014961,0.07677409,1.095149431,2.24E-06,0.000114862,0.005894261,3.35E-09,2.487114001,1
0.029793,0.0015039,0.076896681,1.108225536,2.26E-06,0.000115645,0.005913099,3.40E-09,2.494221592,1
0.029893,0.0015117,0.077007013,1.107734926,2.29E-06,0.000116412,0.00593008,3.45E-09,2.505129293,1
0.029993,0.0015195,0.077106311,1.096260182,2.31E-06,0.000117163,0.005945383,3.51E-09,2.518685659,1
0.030093,0.0015273,0.07719568,1.076003038,2.33E-06,0.000117901,0.005959173,3.56E-09,2.534540344,1
0.030193,0.0015351,0.077276112,1.048834721,2.36E-06,0.000118627,0.005971598,3.62E-09,2.552364958,1
0.030293,0.001543,0.077448501,1.116340037,2.38E-06,0.000119503,0.00599827,3.67E-09,2.544366951,1
0.030393,0.0015508,0.077503651,1.059855943,2.40E-06,0.000120193,0.006006816,3.73E-09,2.56941059,1
0.030493,0.0015585,0.077453286,0.903505267,2.43E-06,0.000120711,0.005999011,3.79E-09,2.622038715,1
0.030593,0.0015664,0.077607957,0.967826166,2.45E-06,0.000121565,0.006022995,3.84E-09,2.616213875,1
0.030693,0.0015742,0.077647161,0.910247834,2.48E-06,0.000122232,0.006029082,3.90E-09,2.643617874,1
0.030793,0.0015821,0.077782445,0.954506906,2.50E-06,0.00012306,0.006050109,3.96E-09,2.643098732,1
0.030893,0.0015899,0.077804201,0.880811685,2.53E-06,0.000123701,0.006053494,4.02E-09,2.674442444,1
0.030993,0.0015977,0.077823781,0.812310439,2.55E-06,0.000124339,0.006056541,4.08E-09,2.704805564,1
0.031093,0.0016056,0.077941403,0.848701326,2.58E-06,0.000125143,0.006074862,4.14E-09,2.70739421,1
0.031193,0.0016135,0.078047262,0.869690931,2.60E-06,0.000125929,0.006091375,4.20E-09,2.713771197,1
0.031293,0.0016214,0.078142536,0.877995602,2.63E-06,0.0001267,0.006106256,4.26E-09,2.722798722,1
0.031393,0.0016293,0.078228283,0.875942429,2.65E-06,0.000127457,0.006119664,4.33E-09,2.734138381,1
0.031493,0.0016371,0.078205454,0.765519935,2.68E-06,0.00012803,0.006116093,4.39E-09,2.774972202,1
0.031593,0.0016451,0.078384909,0.868422515,2.71E-06,0.000128951,0.006144194,4.45E-09,2.758391698,1
0.031693,0.001653,0.078446418,0.84308938,2.73E-06,0.000129672,0.00615384,4.52E-09,2.775993981,1
0.031793,0.0016609,0.078501776,0.814138647,2.76E-06,0.000130384,0.006162529,4.58E-09,2.794034589,1
0.031893,0.0016688,0.078551599,0.782547166,2.78E-06,0.000131087,0.006170354,4.65E-09,2.813091568,1
0.031993,0.0016767,0.078596439,0.749132596,2.81E-06,0.000131783,0.0061774,4.71E-09,2.832971728,1
0.032093,0.0016847,0.078736795,0.814575467,2.84E-06,0.000132648,0.006199483,4.78E-09,2.826019766,1
0.032193,0.0016926,0.078763115,0.759438439,2.86E-06,0.000133314,0.006203628,4.85E-09,2.851222499,1
0.032293,0.0017006,0.078886804,0.807183061,2.89E-06,0.000134155,0.006223128,4.92E-09,2.84823249,1
0.032393,0.0017085,0.078898123,0.737784375,2.92E-06,0.000134797,0.006224914,4.99E-09,2.876860476,1
0.032493,0.0017164,0.078908311,0.674193595,2.95E-06,0.000135438,0.006226522,5.06E-09,2.904301078,1
0.032593,0.0017244,0.07901748,0.715943128,2.97E-06,0.000136258,0.006243762,5.13E-09,2.903793939,1
0.032693,0.0017324,0.079115732,0.742600818,3.00E-06,0.00013706,0.006259299,5.20E-09,2.906931716,1
0.032793,0.0017404,0.079204159,0.756767538,3.03E-06,0.000137847,0.006273299,5.27E-09,2.912603123,1
0.032893,0.0017483,0.079183743,0.660674907,3.06E-06,0.000138437,0.006270065,5.34E-09,2.947993297,1
0.032993,0.0017562,0.079165369,0.576233126,3.08E-06,0.00013903,0.006267156,5.42E-09,2.981180132,1
0.033093,0.0017643,0.079348832,0.702072952,3.11E-06,0.000139995,0.006296237,5.49E-09,2.957998611,1
0.033193,0.0017723,0.079413949,0.696982482,3.14E-06,0.000140745,0.006306575,5.57E-09,2.969268107,1
0.033293,0.0017802,0.079372554,0.585889377,3.17E-06,0.000141299,0.006300002,5.64E-09,3.008743256,1
0.033392,0.0017882,0.079435298,0.590045067,3.20E-06,0.000142046,0.006309967,5.72E-09,3.017859853,1
0.033492,0.0017961,0.079391769,0.487510726,3.23E-06,0.000142596,0.006303053,5.79E-09,3.056366251,1
0.033592,0.0018041,0.079452592,0.499582802,3.25E-06,0.00014334,0.006312714,5.87E-09,3.064723419,1
0.033692,0.0018121,0.079507332,0.504365356,3.28E-06,0.000144075,0.006321416,5.95E-09,3.075201759,1
0.033792,0.0018201,0.079556599,0.503195571,3.31E-06,0.000144801,0.006329252,6.03E-09,3.086849592,1
0.033892,0.0018281,0.079600939,0.49721609,3.34E-06,0.000145518,0.00633631,6.11E-09,3.099505631,1
0.033992,0.001836,0.079540845,0.387400549,3.37E-06,0.000146037,0.006326746,6.19E-09,3.140510297,1
0.034092,0.0018441,0.079686761,0.494575955,3.40E-06,0.00014695,0.00634998,6.27E-09,3.123096907,1
0.034192,0.0018521,0.079718085,0.476442275,3.43E-06,0.000147646,0.006354973,6.35E-09,3.138989466,1
0.034292,0.00186,0.079646276,0.356989571,3.46E-06,0.000148142,0.006343529,6.43E-09,3.182057004,1
0.034392,0.0018679,0.079581649,0.256662985,3.49E-06,0.000148651,0.006333239,6.52E-09,3.221354015,1
0.034492,0.0018758,0.079523484,0.172831821,3.52E-06,0.00014917,0.006323984,6.60E-09,3.257877935,1
0.034592,0.0018837,0.079471135,0.103200259,3.55E-06,0.0001497,0.006315661,6.68E-09,3.291860308,1
0.034692,0.0018917,0.079524022,0.145766692,3.58E-06,0.000150436,0.00632407,6.77E-09,3.29602577,1
0.034792,0.0018997,0.07957162,0.178787836,3.61E-06,0.000151162,0.006331643,6.86E-09,3.30220194,1
0.034892,0.0019077,0.079614458,0.203747083,3.64E-06,0.000151881,0.006338462,6.94E-09,3.309471964,1
0.034992,0.0019156,0.079553012,0.121926603,3.67E-06,0.000152392,0.006328682,7.03E-09,3.345195497,1
0.035092,0.0019236,0.079597711,0.154432749,3.70E-06,0.000153114,0.006335796,7.12E-09,3.350106669,1
0.035192,0.0019316,0.07963794,0.179218399,3.73E-06,0.000153829,0.006342201,7.21E-09,3.35680528,1
0.035292,0.0019394,0.079474146,-0.002497409,3.76E-06,0.000154132,0.00631614,7.29E-09,3.419385757,1
0.035392,0.0019473,0.079426731,-0.049662239,3.79E-06,0.000154668,0.006308606,7.38E-09,3.446983595,1
0.035492,0.0019551,0.079284058,-0.187369128,3.82E-06,0.000155008,0.006285962,7.47E-09,3.500805701,1
0.035592,0.0019631,0.079355652,-0.097038018,3.85E-06,0.000155783,0.00629732,7.57E-09,3.493634143,1
0.035692,0.001971,0.079320087,-0.122899438,3.88E-06,0.00015634,0.006291676,7.66E-09,3.517501,1
0.035792,0.0019789,0.079288078,-0.142618194,3.92E-06,0.000156903,0.006286599,7.75E-09,3.539035111,1
0.035892,0.0019869,0.07935927,-0.057164205,3.95E-06,0.000157679,0.006297894,7.84E-09,3.531649281,1
0.035992,0.0019949,0.079423343,0.012625169,3.98E-06,0.000158442,0.006308067,7.94E-09,3.527075045,1
0.036092,0.0020028,0.079381009,-0.03097169,4.01E-06,0.000158984,0.006301345,8.03E-09,3.551825345,1
0.036193,0.0020107,0.079342908,-0.065975429,4.04E-06,0.000159535,0.006295297,8.13E-09,3.574071016,1
0.036292,0.0020185,0.079208617,-0.193668704,4.07E-06,0.000159883,0.006274005,8.22E-09,3.622325636,1
0.036392,0.0020264,0.079187756,-0.195163569,4.11E-06,0.000160466,0.006270701,8.32E-09,3.637269926,1
0.036492,0.0020343,0.07916898,-0.194422774,4.14E-06,0.000161053,0.006267727,8.42E-09,3.652072036,1
0.036592,0.0020422,0.079152082,-0.191878502,4.17E-06,0.000161644,0.006265052,8.52E-09,3.665953959,1
0.036692,0.0020501,0.079136874,-0.187898857,4.20E-06,0.000162239,0.006262645,8.62E-09,3.679010138,1
0.036792,0.002058,0.079123186,-0.182796356,4.24E-06,0.000162836,0.006260479,8.72E-09,3.691307626,1
0.036892,0.002066,0.079210868,-0.076835367,4.27E-06,0.00016365,0.006274362,8.82E-09,3.675407601,1
0.036992,0.0020739,0.079189781,-0.090238611,4.30E-06,0.000164232,0.006271021,8.92E-09,3.690490507,1
0.037092,0.0020818,0.079170803,-0.100192854,4.33E-06,0.000164818,0.006268016,9.02E-09,3.703881631,1
0.037192,0.0020897,0.079153723,-0.107253861,4.37E-06,0.000165408,0.006265312,9.13E-09,3.716420667,1
0.037291,0.0020974,0.07893835,-0.311900739,4.40E-06,0.000165565,0.006231263,9.23E-09,3.783164343,1
0.037391,0.0021053,0.078944515,-0.274545703,4.43E-06,0.000166202,0.006232237,9.33E-09,3.785885613,1
0.037491,0.0021132,0.078950064,-0.241542666,4.47E-06,0.000166837,0.006233113,9.44E-09,3.790186702,1
0.037591,0.0021211,0.078955057,-0.21239478,4.50E-06,0.000167472,0.006233901,9.54E-09,3.794486548,1
0.037691,0.0021289,0.078859552,-0.286661044,4.53E-06,0.000167884,0.006218829,9.65E-09,3.8263055,1
0.037791,0.0021368,0.078873597,-0.243950108,4.57E-06,0.000168537,0.006221044,9.76E-09,3.826503844,1
0.037891,0.0021447,0.078886237,-0.206914748,4.60E-06,0.000169187,0.006223038,9.87E-09,3.82779443,1
0.037991,0.0021526,0.078897613,-0.174846959,4.63E-06,0.000169835,0.006224833,9.97E-09,3.829372558,1
0.038091,0.0021604,0.078807852,-0.247123581,4.67E-06,0.000170256,0.006210678,1.01E-08,3.858713667,1
0.038191,0.0021682,0.078727067,-0.303196409,4.70E-06,0.000170696,0.006197951,1.02E-08,3.884154793,1
0.038291,0.002176,0.07865436,-0.345583435,4.73E-06,0.000171152,0.006186508,1.03E-08,3.906762444,1
0.038391,0.0021838,0.078588924,-0.376461092,4.77E-06,0.000171622,0.006176219,1.04E-08,3.926812705,1
0.038491,0.0021917,0.078630032,-0.297707383,4.80E-06,0.000172333,0.006182682,1.05E-08,3.917069635,1
0.038591,0.0021994,0.078467028,-0.430939805,4.84E-06,0.00017258,0.006157075,1.06E-08,3.964395308,1
0.038691,0.0022073,0.078520326,-0.334548669,4.87E-06,0.000173318,0.006165442,1.08E-08,3.949652891,1
0.038791,0.0022151,0.078468293,-0.353126362,4.91E-06,0.000173815,0.006157273,1.09E-08,3.965678095,1
0.038891,0.0022229,0.078421464,-0.36464303,4.94E-06,0.000174323,0.006149926,1.10E-08,3.979139439,1
0.038991,0.0022307,0.078379317,-0.3703251,4.98E-06,0.000174841,0.006143317,1.11E-08,3.991000477,1
0.039091,0.0022384,0.078241386,-0.471224326,5.01E-06,0.000175136,0.006121714,1.12E-08,4.028912318,1
0.039191,0.0022461,0.078117247,-0.548240456,5.04E-06,0.000175459,0.006102304,1.13E-08,4.061402318,1
0.039291,0.0022539,0.078105522,-0.505141117,5.08E-06,0.000176042,0.006100473,1.15E-08,4.062207023,1
0.039391,0.0022617,0.07809497,-0.465179241,5.12E-06,0.000176627,0.006098824,1.16E-08,4.063380089,1
0.039491,0.0022695,0.078085473,-0.428158329,5.15E-06,0.000177215,0.006097341,1.17E-08,4.064222421,1
0.039591,0.0022771,0.077876926,-0.593889807,5.19E-06,0.000177334,0.006064816,1.18E-08,4.119787862,1
0.039691,0.0022849,0.077889233,-0.522193406,5.22E-06,0.000177969,0.006066733,1.19E-08,4.111858933,1
0.039791,0.0022927,0.07790031,-0.458897387,5.26E-06,0.000178602,0.006068458,1.21E-08,4.105915127,1
0.039891,0.0023004,0.077810279,-0.503038638,5.29E-06,0.000178995,0.00605444,1.22E-08,4.127894719,1
0.039991,0.002308,0.077629251,-0.633762665,5.33E-06,0.000179168,0.006026301,1.23E-08,4.173665743,1
0.040091,0.0023157,0.077566326,-0.6333115,5.36E-06,0.00017962,0.006016535,1.24E-08,4.18516449,1
0.040191,0.0023234,0.077509693,-0.626612942,5.40E-06,0.000180086,0.006007753,1.25E-08,4.195387707,1
0.040291,0.0023311,0.077458724,-0.61492098,5.43E-06,0.000180564,0.005999854,1.27E-08,4.203801089,1
0.040391,0.0023387,0.077312852,-0.699301281,5.47E-06,0.000180812,0.005977277,1.28E-08,4.238122168,1
0.040491,0.0023463,0.077181566,-0.760656312,5.51E-06,0.000181091,0.005956994,1.29E-08,4.266905003,1
0.040591,0.002354,0.07716341,-0.702747324,5.54E-06,0.000181643,0.005954192,1.30E-08,4.263910578,1
0.040691,0.0023616,0.077047069,-0.74881357,5.58E-06,0.000181954,0.005936251,1.32E-08,4.288714181,1
0.040791,0.0023692,0.076942362,-0.778639094,5.61E-06,0.000182292,0.005920127,1.33E-08,4.309010852,1
0.040891,0.0023768,0.076848126,-0.795011378,5.65E-06,0.000182653,0.005905634,1.34E-08,4.325971332,1
0.040991,0.0023844,0.076763313,-0.800322814,5.69E-06,0.000183034,0.005892606,1.36E-08,4.339948967,1
0.041091,0.002392,0.076686982,-0.796621849,5.72E-06,0.000183435,0.005880893,1.37E-08,4.351276986,1
0.041192,0.0023995,0.076518284,-0.885657848,5.76E-06,0.000183606,0.005855048,1.38E-08,4.387753989,1
0.041291,0.0024071,0.076466455,-0.84892043,5.79E-06,0.000184062,0.005847119,1.39E-08,4.390407983,1
0.041391,0.0024147,0.07641981,-0.810673916,5.83E-06,0.000184531,0.005839987,1.41E-08,4.392547528,1
0.041491,0.0024222,0.076277829,-0.871587501,5.87E-06,0.00018476,0.005818307,1.42E-08,4.4207491,1
0.041591,0.0024297,0.076150046,-0.91221163,5.90E-06,0.000185022,0.005798829,1.43E-08,4.443684256,1
0.041691,0.0024372,0.076035041,-0.935995058,5.94E-06,0.000185313,0.005781328,1.45E-08,4.462593161,1
0.041791,0.0024447,0.075931537,-0.945899684,5.98E-06,0.00018563,0.005765598,1.46E-08,4.477910035,1
0.041891,0.0024522,0.075838383,-0.944463435,6.01E-06,0.000185971,0.00575146,1.47E-08,4.490040152,1
0.041991,0.0024596,0.075654545,-1.033855438,6.05E-06,0.00018608,0.00572361,1.49E-08,4.526846665,1
0.042091,0.0024671,0.075589091,-0.995924406,6.09E-06,0.000186486,0.005713711,1.50E-08,4.529530226,1
0.042191,0.0024745,0.075430182,-1.055241027,6.12E-06,0.000186652,0.005689712,1.52E-08,4.558607757,1
0.04229,0.002482,0.075387163,-0.992735079,6.16E-06,0.000187111,0.005683224,1.53E-08,4.554421792,1
0.042389,0.0024894,0.075248447,-1.03217791,6.20E-06,0.000187323,0.005662329,1.54E-08,4.577567894,1
0.042489,0.0024967,0.075023602,-1.153804825,6.23E-06,0.000187311,0.005628541,1.56E-08,4.623160323,1
0.042589,0.0025042,0.075021242,-1.040784577,6.27E-06,0.000187868,0.005628187,1.57E-08,4.605646649,1
0.042689,0.0025116,0.074919118,-1.038830331,6.31E-06,0.000188167,0.005612874,1.58E-08,4.617469582,1
0.042789,0.0025189,0.074727206,-1.126859088,6.34E-06,0.00018823,0.005584155,1.60E-08,4.652998895,1
0.042889,0.0025263,0.074654486,-1.086893791,6.38E-06,0.0001886,0.005573292,1.61E-08,4.654240184,1
0.042989,0.0025337,0.074589037,-1.043652962,6.42E-06,0.000188986,0.005563524,1.63E-08,4.654219001,1
0.043089,0.002541,0.074430133,-1.098191361,6.46E-06,0.000189127,0.005539845,1.64E-08,4.679926971,1
0.043189,0.0025483,0.07428712,-1.13138555,6.49E-06,0.000189306,0.005518576,1.65E-08,4.699979215,1
0.043289,0.0025556,0.074158408,-1.146958988,6.53E-06,0.000189519,0.005499469,1.67E-08,4.715674409,1
0.043389,0.0025629,0.074042567,-1.148103883,6.57E-06,0.000189764,0.005482302,1.68E-08,4.727496439,1
0.043489,0.0025702,0.07393831,-1.137550209,6.61E-06,0.000190036,0.005466874,1.70E-08,4.735894888,1
0.043589,0.0025774,0.073744479,-1.217626231,6.64E-06,0.000190069,0.005438248,1.71E-08,4.76877235,1
0.043689,0.0025847,0.073670031,-1.170311547,6.68E-06,0.000190415,0.005427274,1.73E-08,4.767364551,1
0.043789,0.0025921,0.073703028,-1.020283537,6.72E-06,0.000191046,0.005432136,1.74E-08,4.737219566,1
0.043889,0.0025992,0.073432725,-1.188558013,6.76E-06,0.000190866,0.005392365,1.76E-08,4.791957568,1
0.043989,0.0026064,0.073289453,-1.212974759,6.79E-06,0.000191022,0.005371344,1.77E-08,4.80834708,1
0.044089,0.0026136,0.073160508,-1.220622576,6.83E-06,0.000191212,0.00535246,1.79E-08,4.821208727,1
0.044189,0.0026208,0.073044457,-1.214611082,6.87E-06,0.000191435,0.005335493,1.80E-08,4.83025006,1
0.044289,0.002628,0.072940011,-1.19759566,6.91E-06,0.000191686,0.005320245,1.82E-08,4.835937317,1
0.044389,0.0026352,0.07284601,-1.171837213,6.94E-06,0.000191964,0.005306541,1.83E-08,4.838671385,1
0.044489,0.0026424,0.072761409,-1.139254498,6.98E-06,0.000192265,0.005294223,1.85E-08,4.838811682,1
0.044589,0.0026495,0.072585268,-1.201469954,7.02E-06,0.000192315,0.005268621,1.86E-08,4.864179954,1
0.044689,0.0026565,0.072326741,-1.339849774,7.06E-06,0.000192136,0.005231158,1.87E-08,4.910939093,1
0.044789,0.0026636,0.072194067,-1.33853893,7.09E-06,0.000192296,0.005211983,1.89E-08,4.921321574,1
0.044889,0.0026707,0.07207466,-1.324091757,7.13E-06,0.00019249,0.005194757,1.90E-08,4.928588473,1
0.044989,0.0026777,0.071867194,-1.39914863,7.17E-06,0.000192439,0.005164894,1.92E-08,4.959941948,1
0.045089,0.0026849,0.071880475,-1.24595321,7.21E-06,0.000192992,0.005166803,1.94E-08,4.929185938,1
0.045189,0.002692,0.071792427,-1.209405388,7.25E-06,0.000193265,0.005154153,1.95E-08,4.928538397,1
0.045289,0.0026989,0.071513185,-1.367707599,7.28E-06,0.000193007,0.005114136,1.97E-08,4.979809917,1
0.045388,0.0027058,0.071261866,-1.482255313,7.32E-06,0.00019282,0.005078254,1.98E-08,5.020824116,1
0.045488,0.0027128,0.07113568,-1.460216409,7.36E-06,0.000192977,0.005060285,2.00E-08,5.02681991,1
0.045588,0.0027198,0.071022112,-1.427762732,7.40E-06,0.000193166,0.00504414,2.01E-08,5.029678647,1
0.045688,0.0027267,0.070819901,-1.487197627,7.43E-06,0.000193105,0.005015458,2.03E-08,5.056906234,1
0.045788,0.0027337,0.07073791,-1.420467915,7.47E-06,0.000193376,0.005003852,2.04E-08,5.049775956,1
0.045888,0.0027407,0.070664119,-1.352212169,7.51E-06,0.000193669,0.004993418,2.06E-08,5.041360086,1
0.045988,0.0027474,0.070297707,-1.583402894,7.55E-06,0.000193136,0.004941768,2.07E-08,5.113675325,1
0.046088,0.0027542,0.070067937,-1.654833351,7.59E-06,0.000192981,0.004909516,2.09E-08,5.144609116,1
0.046188,0.0027611,0.069961143,-1.596143689,7.62E-06,0.00019317,0.004894562,2.10E-08,5.141804615,1
0.046288,0.002768,0.069865029,-1.532643625,7.66E-06,0.000193386,0.004881122,2.12E-08,5.136899523,1
0.046388,0.0027748,0.069678526,-1.565882137,7.70E-06,0.000193344,0.004855097,2.14E-08,5.157033441,1
0.046488,0.0027817,0.069610673,-1.477146511,7.74E-06,0.000193636,0.004845646,2.15E-08,5.14342147,1
0.046588,0.0027884,0.069349606,-1.590499188,7.78E-06,0.000193374,0.004809368,2.17E-08,5.184077164,1
0.046688,0.002795,0.069014645,-1.766409865,7.81E-06,0.000192896,0.004763021,2.18E-08,5.242714453,1
0.046788,0.0028018,0.068913181,-1.691233415,7.85E-06,0.000193081,0.004749026,2.20E-08,5.235123214,1
